ID	ParentId	Name	FullName	EmissionFactor	Note	AddedAt	UpdatedAt
1	0	Home & garden		1		2024-05-30 13:00:00	2024-05-30 13:00:00
2	0	Tools & machinery		1		2024-05-30 13:00:00	2024-05-30 13:00:00
3	0	Sports equipment		1		2024-05-30 13:00:00	2024-05-30 13:00:00
4	0	Toys & games		1		2024-05-30 13:00:00	2024-05-30 13:00:00
5	0	Educational		1		2024-05-30 13:00:00	2024-05-30 13:00:00
6	0	Clothing		1		2024-05-30 13:00:00	2024-05-30 13:00:00
7	0	Vehicles & accessories		1		2024-05-30 13:00:00	2024-05-30 13:00:00
8	0	Electric & electronic		1		2024-05-30 13:00:00	2024-05-30 13:00:00
9	0	Cameras & optics		1		2024-05-30 13:00:00	2024-05-30 13:00:00
10	0	Software		1		2024-05-30 13:00:00	2024-05-30 13:00:00
11	0	Luggage & bags		1		2024-05-30 13:00:00	2024-05-30 13:00:00
12	4	Outdoor play equipment	Toys & games | Outdoor play equipment	1		2024-05-30 13:00:00	2024-05-30 13:00:00
13	4	Toys	Toys & games | Toys	1		2024-05-30 13:00:00	2024-05-30 13:00:00
14	4	Games	Toys & games | Games	1.25		2024-05-30 13:00:00	2024-05-30 13:00:00
15	4	Puzzles	Toys & games | Puzzles	1.3		2024-05-30 13:00:00	2024-05-30 13:00:00
16	15	Jigsaw puzzles	Toys & games | Puzzles | Jigsaw puzzles	1.2		2024-05-30 13:00:00	2024-05-30 13:00:00
